22,0,56,7,306
22,0,58,7,315
23,0,59,5,312
23,0,58,4,294
27,0,48,3,300
29,0,42,3,360
31,0,30,4,41
31,0,29,4,14
32,0,28,6,343
32,0,27,8,329
33,0,26,11,315
32,0,27,11,324
32,0,27,12,322
31,0,29,9,308
30,0,30,9,293
28,0,29,9,283
27,0,32,9,279
26,0,33,8,277
25,0,35,8,280
24,0,40,8,283
23,0,45,8,283
22,0,50,8,288
21,0,44,8,280
20,0,50,8,288
21,0,47,6,281
21,0,47,5,266
20,0,47,6,254
22,0,38,4,246
25,0,33,5,253
28,0,34,5,278
30,0,31,5,312
32,0,27,5,340
32,0,24,5,348
33,0,21,5,342
33,0,19,6,345
33,0,21,6,360
32,0,24,7,344
30,0,26,6,325
28,0,32,6,313
26,0,37,7,305
24,0,40,7,294
23,0,43,7,290
23,0,43,7,288
22,0,47,6,291
22,0,45,6,285
21,0,47,5,274
21,0,49,5,274
19,0,55,6,263
18,0,58,6,253
18,0,60,5,242
18,0,62,4,236
19,0,57,3,243
23,0,48,2,239
26,0,43,1,315
28,0,40,1,360
30,0,35,2,9
31,0,31,3,21
32,0,28,4,45
33,0,22,5,17
33,0,21,3,36
33,0,20,1,90
33,0,16,2,198
32,0,17,3,257
29,0,20,5,288
27,0,24,7,291
26,0,28,8,292
25,0,31,7,283
25,0,37,5,270
24,0,43,6,253
22,0,54,6,243
22,0,62,8,243
20,0,69,7,227
20,0,73,6,223
19,0,74,7,229
19,0,75,7,235
21,0,66,7,235
24,0,55,7,234
27,0,44,7,237
28,0,36,8,257
30,0,31,12,272
31,0,27,16,265
31,0,26,20,253
31,0,25,23,243
30,0,27,26,240
29,0,30,27,243
25,0,39,27,245
24,0,44,29,244
23,0,49,28,243
22,0,48,25,243
22,0,48,22,246
21,0,51,17,249
20,0,53,12,265
20,0,52,9,263
20,0,57,9,252
19,0,59,10,233
19,0,59,9,239
18,0,60,11,262
18,0,59,10,272
18,0,59,10,257
20,0,53,7,279
21,0,45,13,279
22,0,38,13,283
24,0,31,11,299
25,0,27,10,325
25,0,26,10,341
26,0,25,11,351
26,0,28,10,358
26,0,26,10,18
26,0,26,11,34
25,0,28,9,35
24,0,28,6,21
21,0,39,7,345
21,0,39,8,313
20,0,41,7,299
19,0,43,8,310
18,0,45,8,337
16,0,45,9,356
16,0,45,11,2
15,0,29,12,358
14,0,32,10,350
14,0,32,9,324
14,0,33,8,285
14,0,36,9,272
16,0,34,6,259
19,0,27,7,252
22,0,20,6,285
22,0,19,5,332
23,0,18,8,343
23,0,17,9,331
23,0,16,10,321
24,0,13,8,272
24,0,12,8,273
24,0,11,7,267
22,0,8,6,256
20,0,9,7,254
18,0,10,7,258
17,0,14,8,262
17,0,16,8,270
16,0,18,8,275
14,0,23,7,279
14,0,23,7,282
13,0,24,6,277
11,0,29,4,261
11,0,27,5,261
10,0,25,3,249
11,0,22,3,240
11,0,17,3,234
12,0,17,3,236
16,0,15,1,236
20,0,10,0,270
22,0,9,0,180
24,0,8,0,90
25,0,10,1,135
26,0,9,2,135
25,0,11,2,39
26,0,11,3,40
25,0,11,2,63
24,0,9,2,112
24,0,12,1,360
21,0,20,3,352
21,0,21,2,338
20,0,22,2,321
19,0,27,2,301
16,0,35,3,254
15,0,40,4,256
14,0,47,5,266
13,0,52,6,243
12,0,55,6,234
12,0,60,5,231
11,0,61,3,252
11,0,62,3,234
12,0,56,2,217
18,0,39,3,203
20,0,31,2,108
23,0,26,4,90
24,0,23,5,82
26,0,20,6,76
27,0,18,6,80
28,0,17,8,54
28,0,15,7,61
28,0,15,5,69
28,0,13,5,82
27,0,16,4,114
24,0,18,3,212
21,0,27,8,245
20,0,35,9,261
19,0,46,9,268
18,0,57,9,270
17,0,64,9,277
15,0,73,9,279
14,0,76,8,286
14,0,78,8,298
14,0,77,8,280
14,0,76,9,270
14,0,76,8,270
15,0,67,8,278
18,0,55,7,291
23,0,42,8,311
24,0,29,11,342
25,0,22,12,355
26,0,21,12,358
27,0,17,12,356
27,0,17,9,334
27,0,15,10,335
27,0,13,9,325
24,0,15,7,294
23,0,17,8,278
20,0,19,8,272
19,0,21,8,272
18,0,22,8,275
18,0,23,8,275
16,0,28,8,273
16,0,29,8,270
14,0,34,8,273
12,0,38,7,273
11,0,39,5,293
13,0,36,2,307
14,0,35,1,270
14,0,34,2,252
14,0,37,4,248
19,0,29,4,259
21,0,24,4,294
23,0,28,4,326
24,0,25,5,342
25,0,22,5,351
26,0,20,5,4
26,0,16,3,347
27,0,15,5,351
26,0,15,4,329
24,0,17,6,292
22,0,21,7,285
20,0,26,8,286
19,0,29,8,286
18,0,30,8,289
17,0,32,8,290
16,0,35,9,291
16,0,35,9,283
15,0,41,10,285
13,0,47,9,287
13,0,45,8,288
13,0,48,7,279
12,0,45,8,270
12,0,44,8,272
15,0,37,6,277
18,0,27,6,274
22,0,24,5,293
24,0,20,5,302
26,0,17,6,308
27,0,14,7,311
27,0,14,7,311
28,0,15,7,302
28,0,14,6,305
28,0,10,5,274
24,0,7,8,257
23,0,9,9,251
20,0,12,9,255
19,0,14,8,262
18,0,14,8,270
17,0,18,8,275
16,0,20,7,279
16,0,23,7,276
15,0,30,6,277
13,0,27,5,278
12,0,28,5,270
12,0,29,6,259
12,0,30,7,257
13,0,31,7,261
14,0,29,4,270
19,0,25,4,270
22,0,20,4,287
25,0,20,5,283
27,0,17,6,285
29,0,14,7,291
29,0,12,7,297
29,0,14,6,284
30,0,13,6,277
30,0,8,7,250
26,0,6,9,240
23,0,9,9,249
21,0,12,9,261
19,0,15,8,268
18,0,17,8,273
17,0,18,7,273
16,0,22,7,279
16,0,24,7,279
15,0,25,7,279
14,0,28,5,274
14,0,28,5,270
14,0,27,5,266
14,0,29,6,260
13,0,28,6,259
15,0,25,3,257
20,0,20,3,254
23,0,18,3,254
26,0,14,3,262
28,0,14,3,286
28,0,14,3,315
29,0,14,2,342
29,0,17,2,18
29,0,18,3,34
29,0,14,1,27
27,0,15,4,255
25,0,17,5,249
23,0,19,5,250
23,0,17,6,259
24,0,16,4,275
22,0,19,1,304
21,0,23,1,304
20,0,24,2,281
18,0,29,2,259
18,0,32,3,249
17,0,36,3,187
15,0,41,3,186
15,0,43,3,193
14,0,45,3,172
16,0,39,2,153
19,0,35,3,144
22,0,31,5,117
24,0,26,6,109
26,0,24,7,105
28,0,20,7,106
29,0,16,7,111
30,0,14,7,119
30,0,13,7,158
29,0,13,4,174
26,0,17,6,240
25,0,22,6,236
23,0,28,10,243
23,0,31,14,250
22,0,36,15,255
20,0,43,14,256
19,0,48,12,260
19,0,52,12,265
18,0,60,12,266
16,0,58,9,268
16,0,62,12,263
15,0,66,11,252
14,0,70,11,238
14,0,74,11,232
16,0,68,8,229
19,0,54,7,238
21,0,48,10,251
23,0,45,12,247
24,0,37,16,248
25,0,31,19,252
25,0,28,22,254
25,0,23,22,254
24,0,20,21,250
23,0,21,19,243
21,0,26,17,233
20,0,36,20,237
19,0,41,22,246
18,0,43,21,248
18,0,43,19,251
17,0,42,17,254
17,0,46,13,249
17,0,49,12,243
16,0,51,14,239
16,0,48,14,232
16,0,49,15,240
16,0,48,10,239
15,0,48,11,235
15,0,48,12,244
16,0,44,17,255
17,0,40,22,264
18,0,36,23,271
19,0,31,22,280
20,0,29,21,290
20,0,28,20,298
21,0,26,18,301
20,0,24,13,322
21,0,23,10,333
21,0,21,8,341
19,0,21,2,315
17,0,21,5,252
16,0,26,8,254
15,0,30,8,265
14,0,32,9,263
14,0,33,10,262
13,0,37,11,262
12,0,46,10,260
11,0,53,9,263
9,0,50,9,268
9,0,56,8,278
9,0,64,7,281
9,0,67,7,273
9,0,67,7,273
9,0,60,5,274
13,0,51,5,266
17,0,36,5,270
19,0,21,4,285
21,0,15,3,326
21,0,15,2,342
22,0,13,2,360
22,0,10,4,5
22,0,9,4,6
21,0,8,0,90
20,0,7,4,232
19,0,9,7,225
17,0,13,8,227
18,0,11,6,253
17,0,12,5,274
15,0,16,5,282
14,0,20,4,297
13,0,25,4,294
12,0,32,3,283
10,0,24,2,279
10,0,28,0,180
12,0,23,0,180
12,0,24,3,212
12,0,27,6,215
12,0,25,2,202
14,0,20,2,143
17,0,19,3,96
19,0,16,4,104
21,0,13,5,110
23,0,11,7,103
24,0,10,8,100
24,0,8,9,83
24,0,8,9,81
23,0,8,9,79
21,0,8,8,90
20,0,10,7,96
20,0,11,5,67
18,0,12,5,63
18,0,13,1,124
17,0,17,2,135
15,0,23,1,243
13,0,30,1,288
12,0,41,1,315
12,0,36,1,108
11,0,39,1,104
9,0,47,2,127
10,0,47,2,141
10,0,47,2,112
11,0,43,1,135
14,0,36,2,158
17,0,33,4,107
20,0,29,5,99
22,0,26,5,86
23,0,25,6,90
24,0,23,8,95
25,0,21,7,99
26,0,20,7,120
26,0,19,8,118
24,0,21,7,115
24,0,20,8,108
22,0,23,6,117
21,0,25,3,117
20,0,31,1,162
19,0,38,2,233
17,0,48,3,247
16,0,56,4,236
15,0,64,5,219
14,0,68,6,237
14,0,71,7,229
13,0,74,8,229
12,0,78,7,229
12,0,82,7,225
13,0,76,4,222
16,0,66,3,221
19,0,53,1,214
22,0,42,1,214
24,0,39,3,236
25,0,37,6,252
26,0,36,8,253
28,0,33,4,319
27,0,31,9,254
26,0,33,12,247
24,0,39,11,256
23,0,40,13,256
22,0,45,11,251
21,0,50,9,242
21,0,52,8,240
20,0,57,8,245
18,0,61,9,251
18,0,65,8,254
18,0,68,6,260
15,0,73,6,234
15,0,74,6,230
15,0,75,7,237
15,0,75,7,227
15,0,76,7,202
16,0,73,6,177
18,0,61,8,170
21,0,48,11,158
23,0,40,16,160
26,0,35,18,175
27,0,30,22,198
28,0,27,22,201
26,0,35,23,216
26,0,36,24,217
25,0,38,20,203
24,0,39,18,189
24,0,42,19,193
23,0,47,17,193
22,0,49,15,181
21,0.2,53,16,175
20,0.3,61,14,175
20,0,67,9,189
19,0,74,8,203
18,0,74,9,220
18,0.1,63,7,241
18,0.1,59,5,192
17,0,59,7,204
17,0,57,9,231
16,0,57,9,263
17,0,49,9,296
18,0,46,9,315
19,0,42,10,309
19,0,37,9,306
20,0,33,8,313
21,0,30,7,309
21,0,27,9,300
22,0,28,7,340
22,0,26,9,339
21,0,24,8,353
19,0,26,5,4
18,0,27,3,277
17,0,32,7,252
16,0,39,9,254
15,0,44,11,268
15,0,48,11,281
14,0,51,12,290
13,0,57,10,292
12,0,62,9,287
11,0,68,7,276
9,0,76,7,276
9,0,78,6,273
9,0,77,6,270
9,0,77,7,273
11,0,70,6,274
14,0,57,8,278
17,0,44,8,287
19,0,27,8,294
20,0,20,8,315
21,0,15,9,328
22,0,14,9,332
22,0,12,6,322
22,0,11,6,313
22,0,4,7,288
21,0,7,7,267
19,0,10,8,259
16,0,17,7,261
14,0,23,7,267
13,0,25,8,273
13,0,27,7,279
12,0,33,7,285
12,0,35,8,287
11,0,39,8,286
10,0,46,9,292
9,0,49,9,293
9,0,51,9,288
9,0,50,9,279
9,0,52,9,270
11,0,44,8,262
14,0,28,8,265
17,0,17,8,270
19,0,16,8,306
20,0,12,9,331
21,0,9,9,342
22,0,5,8,350
22,0,4,5,352
22,0,2,5,356
22,0,2,3,310
20,0,2,7,254
18,0,2,8,249
15,0,9,9,255
14,0,10,8,260
14,0,12,8,265
13,0,14,8,267
12,0,15,8,273
12,0,20,8,273
11,0,22,8,273
10,0,26,6,284
8,0,32,5,291
8,0,30,4,290
8,0,30,5,274
8,0,30,4,255
9,0,26,4,246
13,0,14,3,249
15,0,18,4,281
19,0,21,3,297
20,0,15,1,346
21,0,12,3,34
22,0,9,4,68
22,0,10,6,73
23,0,7,8,73
23,0,3,8,85
21,0,4,7,102
20,0,6,6,128
18,0,10,5,167
16,0,13,4,202
13,0,20,4,222
13,0,26,6,235
12,0,32,7,240
11,0,39,7,233
9,0,46,7,231
9,0,48,5,249
8,0,51,7,257
6,0,55,6,254
6,0,56,7,257
6,0,59,6,246
7,0,56,6,248
10,0,43,6,257
15,0,36,4,284
17,0,38,7,328
19,0,35,12,340
21,0,28,15,348
22,0,24,17,353
22,0,17,15,349
22,0,15,12,337
21,0,13,7,328
20,0,11,5,321
18,0,15,5,295
16,0,18,7,279
15,0,22,8,275
14,0,24,7,267
14,0,23,8,262
13,0,25,8,265
13,0,28,8,267
12,0,34,7,267
8,0,56,5,262
7,0,64,4,270
7,0,67,4,275
8,0,64,5,270
8,0,65,6,267
9,0,57,4,256
12,0,41,2,252
16,0,28,1,284
18,0,25,1,270
20,0,19,1,284
21,0,18,2,329
21,0,19,3,333
21,0,17,2,297
21,0,14,3,330
21,0,9,3,326
19,0,12,5,283
16,0,18,7,267
14,0,25,9,270
13,0,29,8,272
13,0,30,8,273
13,0,34,7,261
12,0,36,8,262
11,0,37,7,273
11,0,40,7,283
10,0,46,6,306
9,0,47,7,309
8,0,53,7,302
8,0,55,9,289
8,0,55,9,282
9,0,52,7,276
13,0,39,3,257
16,0,29,3,264
19,0,26,2,288
20,0,18,4,340
21,0,16,6,347
21,0,16,7,348
21,0,18,5,326
21,0,18,6,326
21,0,17,5,315
19,0,19,8,270
17,0,22,7,258
16,0,24,7,261
15,0,29,8,267
15,0,34,8,275
15,0,36,8,283
16,0,32,9,289
15,0,32,10,300
15,0,32,12,315
13,0,40,11,342
13,0,35,8,331
13,0,32,6,313
12,0,33,6,310
11,0,35,7,311
12,0,31,6,310
16,0,24,5,312
19,0,14,8,350
20,0,8,12,358
21,0,7,16,1
22,0,5,17,1
22,0,4,18,2
22,0,7,9,34
23,0,6,7,47
22,0,2,0,270
19,0,3,7,238
18,0,4,7,240
15,0,7,7,250
14,0,8,7,261
13,0,11,8,267
13,0,16,8,270
12,0,22,8,275
12,0,28,8,281
11,0,31,8,283
9,0,28,4,275
8,0,33,5,266
7,0,30,6,267
7,0,29,6,267
7,0,26,6,263
8,0,26,5,266
13,0,17,3,264
16,0,9,4,276
18,0,11,5,283
20,0,13,6,303
21,0,16,7,315
21,0,15,7,315
21,0,15,5,298
21,0,12,4,305
20,0,8,3,276
18,0,11,8,254
17,0,12,8,245
15,0,15,8,249
14,0,19,8,255
13,0,19,8,262
13,0,19,6,270
12,0,20,5,274
12,0,21,4,281
12,0,24,4,280
11,0,22,5,274
9,0,26,4,259
8,0,22,3,252
9,0,19,3,257
10,0,20,3,270
10,0,20,2,270
12,0,17,2,252
15,0,21,2,270
17,0,24,2,323
19,0,21,3,360
21,0,19,3,6
21,0,17,4,360
22,0,16,4,360
22,0,16,5,347
21,0,15,4,290
19,0,14,7,267
16,0,21,7,264
14,0,25,7,264
13,0,27,8,270
13,0,29,7,276
13,0,29,7,279
13,0,33,8,283
12,0,35,8,288
11,0,39,9,291
10,0,43,7,290
9,0,49,6,284
10,0,47,4,276
10,0,44,4,270
11,0,41,5,270
11,0,37,6,274
14,0,34,4,280
18,0,30,5,282
19,0,25,8,335
20,0,19,14,351
21,0,16,16,355
22,0,14,16,355
23,0,9,16,351
23,0,6,16,356
22,0,5,9,351
19,0,5,10,324
18,0,10,10,305
16,0,13,9,288
16,0,12,9,279
15,0,13,9,282
15,0,15,9,279
14,0,19,9,279
13,0,31,9,279
11,0,36,9,286
11,0,29,9,296
10,0,37,10,301
9,0,47,9,304
9,0,51,8,304
9,0,52,7,293
10,0,50,7,281
14,0,37,4,280
16,0,29,5,293
19,0,26,5,306
20,0,22,5,318
21,0,18,6,329
22,0,15,7,330
23,0,14,6,310
23,0,13,5,298
23,0,7,5,274
20,0,8,8,262
18,0,10,8,262
16,0,16,8,268
15,0,18,8,273
15,0,20,7,281
13,0,25,7,288
13,0,26,8,289
12,0,30,9,292
11,0,34,9,287
9,0,40,9,277
9,0,43,6,283
9,0,41,6,288
10,0,41,5,282
9,0,41,6,266
10,0,40,5,270
13,0,34,4,270
17,0,25,4,292
18,0,27,5,304
20,0,26,6,310
21,0,24,7,315
22,0,21,7,319
22,0,17,5,330
22,0,16,5,356
21,0,19,5,318
19,0,23,8,278
16,0,25,8,267
15,0,25,8,270
13,0,28,8,278
13,0,28,8,280
12,0,29,9,275
11,0,29,9,272
11,0,31,9,272
10,0,33,9,275
10,0,36,6,277
9,0,36,6,294
8,0,38,7,294
8,0,38,7,279
8,0,39,7,270
8,0,36,6,266
12,0,28,4,270
15,0,26,4,281
18,0,29,4,305
20,0,23,5,312
21,0,18,6,313
22,0,13,7,311
22,0,13,5,304
22,0,10,5,328
21,0,11,4,305
17,0,13,7,273
15,0,17,10,264
12,0,26,10,266
11,0,28,10,264
11,0,26,8,272
10,0,26,8,282
10,0,28,8,278
10,0,28,7,270
10,0,27,7,273
8,0,28,6,277
8,0,27,4,290
7,0,30,5,286
8,0,30,5,247
8,0,27,3,234
9,0,22,2,297
11,0,25,3,262
14,0,23,4,264
17,0,23,3,300
19,0,21,3,300
21,0,19,3,270
22,0,13,2,297
23,0,9,2,333
23,0,10,1,333
22,0,8,3,225
21,0,7,6,227
19,0,9,7,246
16,0,12,7,259
14,0,14,5,274
14,0,13,5,262
13,0,16,3,297
12,0,19,5,293
11,0,28,7,286
11,0,33,8,293
12,0,27,6,315
13,0,32,7,305
12,0,37,8,294
14,0,33,7,293
15,0,33,8,300
17,0,36,9,303
16,0,34,8,306
21,0,24,9,310
23,0,15,14,342
24,0,12,18,354
24,0,12,19,357
24,0,12,19,358
24,0,13,14,4
24,0,13,12,353
24,0,10,6,324
21,0,16,9,298
18,0,20,7,288
16,0,22,5,291
16,0,21,6,294
15,0,22,9,297
15,0,21,9,293
15,0,21,9,277
14,0,30,10,270
13,0,31,10,272
12,0,30,8,294
10,0,36,8,307
9,0,41,6,295
11,0,42,8,262
11,0,45,7,259
10,0,48,4,265
14,0,40,1,270
18,0,32,2,261
19,0,28,4,246
21,0,24,4,270
21,0,19,5,298
22,0,18,6,310
22,0,19,4,281
23,0,16,5,297
22,0,16,5,309
21,0,13,8,315
18,0,18,9,301
15,0,24,10,298
13,0,26,7,293
12,0,28,5,274
12,0,28,4,246
11,0,29,5,240
10,0,31,4,232
9,0,30,3,221
10,0,25,2,225
10,0,21,1,297
10,0,18,1,256
10,0,18,2,233
11,0,16,1,256
11,0,19,3,262
11,0,23,3,236
15,0,21,2,207
16,0,25,2,99
18,0,24,5,98
20,0,20,6,93
22,0,16,8,93
22,0,17,6,97
22,0,17,5,111
22,0,15,4,85
21,0,14,6,43
20,0,17,5,8
16,0,26,5,337
13,0,33,6,308
12,0,39,8,285
12,0,44,8,283
12,0,47,6,288
11,0,51,4,281
10,0,52,4,261
9,0,48,3,263
9,0,46,2,292
10,0,45,1,270
11,0,42,3,254
12,0,39,2,243
11,0,39,2,231
12,0,39,3,225
16,0,34,2,219
18,0,30,2,233
20,0,23,1,243
22,0,20,1,27
22,0,17,2,37
22,0,20,3,56
22,0,21,1,104
22,0,19,2,180
19,0,21,3,249
17,0,21,4,264
16,0,20,2,288
16,0,18,1,315
15,0,21,1,342
14,0,27,2,323
13,0,34,2,315
13,0,38,1,315
13,0,44,1,315
12,0,41,2,292
11,0,46,2,233
10,0,50,2,198
9,0,53,4,186
8,0,56,5,189
8,0,57,4,200
12,0,48,4,202
15,0,34,3,180
18,0,31,3,139
20,0,28,2,171
22,0,27,3,229
23,0,26,9,244
24,0,25,13,263
23,0,28,17,253
22,0,32,16,245
20,0,37,17,242
18,0,41,14,242
17,0,45,13,246
16,0,47,10,243
15,0,48,10,250
15,0,50,10,257
14,0,54,12,250
13,0,59,12,258
13,0,57,11,259
13,0,60,9,275
13,0,61,11,272
12,0,63,11,256
12,0,62,9,256
10,0,70,7,243
10,0,70,7,249
14,0,62,6,267
17,0,53,8,289
19,0,47,9,297
19,0,46,8,315
20,0,43,7,333
21,0,37,7,347
21,0,33,2,342
21,0,31,3,13
20,0,30,3,360
18,0,34,5,286
17,0,39,7,279
14,0,47,7,276
13,0,52,7,279
12,0,54,7,288
12,0,55,8,291
12,0,54,9,292
11,0,55,9,291
12,0,54,8,288
9,0,70,6,283
9,0,72,5,298
8,0,70,5,279
9,0,70,6,270
9,0,68,6,273
9,0,66,6,277
11,0,58,4,276
15,0,42,4,297
16,0,40,5,331
18,0,37,4,345
19,0,34,3,360
20,0,29,2,37
20,0,29,1,14
20,0,28,2,37
20,0,27,2,51
19,0,30,2,292
16,0,35,4,270
14,0,42,5,278
13,0,45,6,288
12,0,50,6,295
12,0,55,6,297
11,0,57,6,287
10,0,63,6,273
10,0,68,7,261
9,0,67,6,254
9,0,73,6,234
8,0,73,6,236
8,0,76,6,239
8,0,77,6,239
8,0,76,5,241
10,0,72,6,251
14,0,61,3,243
16,0,51,1,252
18,0,45,1,180
19,0,39,3,196
20,0,35,2,189
21,0,34,2,45
21,0,33,3,77
21,0,35,5,90
19,0,37,8,98
18,0,38,5,120
16,0,46,4,204
15,0,50,9,232
14,0,52,9,241
14,0,55,9,247
13,0,57,8,252
13,0,60,9,254
12,0,65,10,257
11,0,69,10,257
10,0,75,9,272
10,0,76,9,282
10,0,77,9,263
10,0,78,8,262
10,0,77,7,276
12,0,69,8,287
15,0,58,6,310
18,0,50,6,320
19,0,45,5,335
20,0,44,4,9
20,0,42,4,34
20,0,42,3,103
20,0,40,4,90
20,0,40,4,90
19,0,41,2,22
18,0,43,5,309
16,0,51,6,297
15,0,56,7,288
14,0,61,8,286
14,0,65,9,291
14,0,67,10,297
13,0,70,9,298
12,0,75,8,291
12,0,77,6,287
12,0,76,4,275
11,0,75,6,277
12,0,73,6,283
11,0,72,6,286
12,0,73,6,270
12,0,69,3,278
14,0,64,3,276
16,0,59,3,310
18,0,54,2,315
19,0,47,1,27
20,0,41,3,113
20,0,46,8,79
20,0,44,7,119
19,0,45,7,137
18,0,48,5,155
16,0,55,6,153
14,0,59,5,157
14,0,61,2,135
15,0,60,2,27
14,0,62,3,36
14,0,62,3,360
12,0,68,4,319
11,0,77,6,305
10,0,82,6,315
10,0,83,5,286
9,0,81,2,321
10,0,78,2,158
11,0,75,5,152
12,0,72,3,167
13,0,66,1,207
15,0,58,1,45
17,0,51,2,39
18,0,48,3,67
20,0,46,4,80
21,0,44,5,86
21,0,43,6,65
21,0,39,4,95
21,0,40,4,135
19,0,42,7,151
19,0,42,7,150
18,0,46,5,138
18,0,46,3,82
17,0,49,2,37
16,0,54,1,135
15,0,56,2,217
14,0,68,3,203
12,0,78,3,201
11,0,82,1,225
11,0,83,2,281
10,0,86,4,270
9,0,88,4,265
10,0,88,5,241
10,0,86,4,232
13,0,81,3,234
16,0,70,1,198
18,0,59,2,135
21,0,51,1,90
22,0,44,1,45
23,0,38,2,288
23,0,36,7,273
23,0,29,10,270
22,0,29,9,268
21,0,29,9,255
19,0,34,11,247
18,0,40,13,243
17,0,42,12,244
16,0,45,10,250
15,0,48,9,256
15,0,52,8,260
14,0,57,8,265
13,0,58,9,270
12,0,62,9,282
11,0,65,10,270
10,0,70,10,270
9,0,75,10,274
9,0,76,10,274
9,0,76,8,273
12,0,65,10,270
15,0,55,8,278
17,0,49,9,293
19,0,45,9,309
19,0,42,8,329
20,0,39,7,351
20,0,35,8,350
20,0,33,8,2
20,0,32,7,25
18,0,33,8,41
17,0,35,5,67
15,0,42,3,180
14,0,45,6,220
14,0,48,7,240
14,0,51,8,252
14,0,54,9,263
13,0,59,8,270
13,0,61,8,272
12,0,66,8,283
12,0,68,8,273
11,0,73,8,262
10,0,76,7,264
10,0,77,8,267
10,0,77,7,270
11,0,68,8,267
15,0,57,6,280
17,0,46,7,300
18,0,39,8,301
19,0,36,7,315
20,0,32,7,333
20,0,30,11,358
21,0,29,11,18
20,0,25,8,40
19,0,30,6,66
19,0,29,8,98
16,0,35,5,144
12,0,44,5,207
11,0,48,7,225
11,0,52,7,245
10,0,60,7,267
9,0,66,6,284
9,0,72,6,292
8,0,75,6,285
7,0,77,6,281
7,0,80,6,270
7,0,83,5,266
7,0,82,5,266
7,0,77,4,265
8,0,69,3,263
12,0,58,4,270
15,0,50,4,299
17,0,43,4,323
18,0,37,3,339
19,0,31,3,346
19,0,26,3,346
19,0,25,4,10
18,0,23,4,360
16,0,30,4,312
14,0,34,6,270
13,0,39,8,265
11,0,45,8,267
11,0,47,7,273
10,0,50,6,280
10,0,52,6,286
9,0,55,6,286
8,0,56,6,277
7,0,65,5,278
6,0,66,5,261
5,0,66,5,257
5,0,69,5,262
5,0,69,5,270
6,0,63,3,270
7,0,53,4,265
11,0,43,3,270
14,0,44,2,301
16,0,44,2,338
18,0,37,2,22
19,0,32,3,40
19,0,27,4,14
19,0,25,5,9
19,0,23,3,330
16,0,29,5,270
14,0,34,5,262
13,0,39,5,270
12,0,42,4,285
13,0,42,4,305
12,0,45,3,300
11,0,50,2,259
10,0,55,3,254
8,0,60,3,264
8,0,53,4,281
6,0,58,5,278
6,0,59,5,258
6,0,60,5,247
6,0,61,4,243
6,0,62,4,233
8,0,50,1,214
11,0,41,3,174
14,0,30,4,132
16,0,27,5,107
18,0,24,8,95
20,0,19,9,94
20,0,17,8,78
21,0,14,6,100
20,0,13,6,107
17,0,15,9,106
14,0,18,10,102
15,0,17,8,112
13,0,20,5,153
13,0,21,2,153
12,0,28,2,169
10,0,40,2,217
8,0,53,3,234
7,0,64,4,204
7,0,64,7,186
7,0,67,6,201
6,0,70,8,191
6,0,71,8,191
6,0,72,8,193
6,0,71,8,175
9,0,58,7,164
12,0,43,7,156
16,0,35,9,140
19,0,34,11,139
21,0,31,10,150
22,0,32,10,190
21,0,36,9,275
20,0,43,10,247
19,0,45,10,239
19,0,52,10,255
17,0,50,17,266
17,0,46,17,265
16,0,43,16,261
16,0,44,15,256
15,0,43,16,254
15,0,43,15,254
13,0,47,13,257
12,0,54,10,260
10,0,65,9,261
8,0,70,10,260
8,0,71,10,266
9,0,70,10,264
8,0,72,9,254
9,0,71,8,238
11,0,63,5,217
13,0,54,4,235
14,0,50,4,255
15,0,44,5,266
16,0,41,8,257
16,0,37,11,262
16,0,39,6,350
16,0.2,40,6,38
15,0,40,4,22
14,0,43,5,4
14,0,48,5,343
12,0,54,4,292
12,0,57,5,274
10,0,63,6,277
9,0,67,7,286
9,0,70,6,304
8,0,77,7,307
7,0,81,8,301
6,0,88,6,301
5,0,93,6,277
4,0,97,6,263
4,0,97,6,245
4,0,95,6,240
4,0,90,6,248
7,0,82,6,248
10,0,70,3,263
12,0,63,2,360
14,0,52,2,27
15,0,44,4,6
16,0,36,4,351
16,0,35,5,324
16,0,31,3,333
16,0,25,1,270
15,0,25,5,231
11,0,36,7,227
11,0,42,7,231
10,0,46,7,242
8,0,50,6,253
8,0,54,6,252
7,0,59,6,257
5,0,65,6,260
5,0,68,4,270
4,0,75,2,307
4,0,75,2,307
4,0,79,4,261
4,0,80,6,249
3,0,80,6,248
3,0,77,4,255
6,0,68,2,261
10,0,54,3,276
11,0,50,3,297
14,0,39,3,304
15,0,34,2,309
16,0,28,2,342
17,0,24,1,346
17,0,20,2,360
16,0,17,2,351
16,0,16,3,286
14,0,20,5,238
12,0,28,6,243
11,0,32,6,263
11,0,34,5,266
11,0,35,4,270
10,0,38,3,276
8,0,44,4,275
8,0,46,3,276
8,0,44,1,304
7,0,51,2,329
6,0,53,1,297
6,0,54,2,261
6,0,52,2,243
8,0,48,2,239
7,0,46,1,243
10,0,42,2,329
12,0,43,3,315
14,0,38,3,315
15,0,29,2,329
16,0,24,2,360
16,0,23,4,336
16,0,21,5,328
16,0,17,3,319
16,0,16,4,260
14,0,22,6,234
13,0,25,6,243
14,0,25,6,260
13,0,29,7,267
12,0,35,7,279
11,0,41,7,285
11,0,46,8,285
11,0,52,8,277
9,0,46,7,276
8,0,51,4,294
7,0,52,4,338
7,0,56,3,339
8,0,58,3,278
9,0,53,6,243
10,0,50,3,243
12,0,39,4,229
15,0,32,3,196
